4495	1
4497	2
4499	3
4501	4
4501	0
4502	1
4504	2
4507	3
4507	4
4507	0
4508	1
4511	2
4513	3
4515	4
4515	0
4515	1
4517	2
4520	3
4520	4
4520	0
4521	1
4524	2
4527	3
4531	4
4533	0
4534	1
4537	2
4539	3
4541	4
4541	0
4542	1
4545	2
4547	3
4549	4
4549	0
4550	1
4552	2
4555	3
4557	4
4557	0
4558	1
4560	2
4563	3
4567	4
4567	0
4568	1
4570	2
4572	3
4574	4
4576	0
4577	1
4580	2
4582	3
4583	4
4584	0
4585	1
4588	2
4591	3
4593	4
4593	0
4593	1
4595	2
4598	3
4598	4
4598	0
4599	1
4602	2
4605	3
4607	4
4607	0
4608	1
4611	2
4613	3
4613	4
4613	0
4614	1
4616	2
4619	3
4623	4
4623	0
4624	1
4627	2
4630	3
4630	4
4630	0
4631	1
4633	2
4635	3
4639	4
4639	0
4639	1
4641	2
4643	3
4643	4
4643	0
4644	1
4646	2
4647	3
4649	4
4649	0
4650	1
4653	2
4653	3
4657	4
4657	0
4658	1
4661	2
4664	3
4664	4
4666	0
4667	1
4670	2
4672	3
4672	4
4672	0
4673	1
4676	2
4678	3
4680	4
4680	0
4681	1
4684	2
4686	3
4687	4
4688	0
4689	1
4692	2
4695	3
4695	4
4695	0
4696	1
4699	2
4701	3
4701	4
4703	0
4704	1
4707	2
4709	3
4711	4
4711	0
4712	1
4714	2
4715	3
4717	4
4717	0
4717	1
4719	2
4721	3
4721	4
4721	0
4722	1
4725	2
4727	3
4729	4
4729	0
4730	1
4733	2
4736	3
4736	4
4738	0
4739	1
4742	2
4745	3
4745	4
4745	0
4746	1
4749	2
4751	3
4751	4
4751	0
4752	1
4755	2
4755	3
4758	4
4758	0
4758	1
4758	2
4761	3
4763	4
4763	0
4764	1
4767	2
4770	3
4770	4
4772	0
4773	1
4776	2
4779	3
4779	4
4779	0
4779	1
4779	2
4781	3
4785	4
4787	0
4788	1
4790	2
4791	3
4795	4
4795	0
4796	1
4799	2
4801	3
4805	4
4805	0
4806	1
4809	2
4811	3
4813	4
4813	0
4814	1
4817	2
4817	3
4821	4
4823	0
4824	1
4827	2
4829	3
4829	4
4829	0
4830	1
4832	2
4834	3
4836	4
4836	0
4836	1
4838	2
4840	3
4842	4
4842	0
4843	1
4846	2
4849	3
4849	4
4849	0
4850	1
4852	2
4853	3
4855	4
4855	0
4856	1
4859	2
4859	3
4863	4
4863	0
4864	1
4867	2
4867	3
4870	4
4870	0
4870	1
4873	2
4876	3
4880	4
4882	0
4883	1
4886	2
4889	3
4893	4
4893	0
4894	1
4897	2
4899	3
4903	4
4903	0
4904	1
4906	2
4909	3
4911	4
4911	0
4912	1
4915	2
4918	3
4918	4
4920	0
4920	1
4920	2
4923	3
4923	4
4923	0
4924	1
4927	2
4927	3
4929	4
4929	0
4930	1
4933	2
4936	3
4936	4
4938	0
4939	1
4941	2
4942	3
4944	4
4944	0
4945	1
4947	2
4949	3
4951	4
4951	0
4951	1
4953	2
4956	3
4956	4
4956	0
4957	1
4958	2
4960	3
4961	4
4962	0
4963	1
4965	2
4967	3
4969	4
4969	0
4969	1
4972	2
4972	3
4975	4
4975	0
4976	1
4979	2
4982	3
4982	4
4982	0
4983	1
4985	2
4986	3
4988	4
4988	0
4989	1
4990	2
4992	3
4993	4
4995	0
4996	1
4999	2
5002	3
5002	4
5002	0
5003	1
5006	2
5009	3
5013	4
5013	0
5014	1
5017	2
5017	3
5017	4
5018	0
5019	1
5022	2
5025	3
5027	4
5027	0
5028	1
5031	2
5031	3
5031	4
5032	0
5033	1
5036	2
5038	3
5040	4
5042	0
5043	1
5046	2
5049	3
5049	4
5049	0
5050	1
5050	2
5053	3
5057	4
5057	0
5057	1
5059	2
5059	3
5059	4
5059	0
5060	1
5062	2
5065	3
5065	4
5066	0
5067	1
5070	2
5073	3
5077	4
5079	0
5080	1
5082	2
5083	3
5085	4
5085	0
5086	1
5089	2
5091	3
5093	4
5093	0
5094	1
5097	2
5100	3
5100	4
5100	0
5101	1
5103	2
5104	3
5107	4
5107	0
5108	1
5110	2
5112	3
5114	4
5114	0
5114	1
5116	2
5118	3
5120	4
5120	0
5121	1
5124	2
5127	3
5127	4
5127	0
5128	1
5131	2
5133	3
5137	4
5139	0
5140	1
5142	2
5144	3
5146	4
5148	0
5149	1
5152	2
5155	3
5155	4
5155	0
5156	1
5159	2
5161	3
5161	4
5161	0
5162	1
5165	2
5167	3
5167	4
5168	0
5169	1
5171	2
5172	3
5174	4
5176	0
5177	1
5180	2
5183	3
5185	4
5185	0
5186	1
5189	2
5192	3
5196	4
5196	0
5196	1
5196	2
5199	3
5199	4
5199	0
5200	1
5202	2
5204	3
5206	4
5206	0
5207	1
5210	2
5213	3
5215	4
5217	0
5218	1
5221	2
5224	3
5224	4
5224	0
5225	1
5228	2
5231	3
5231	4
5231	0
5232	1
5235	2
5237	3
5239	4
5239	0
5240	1
5243	2
5246	3
5250	4
5250	0
5251	1
5251	2
5254	3
5256	4
5258	0
5259	1
5262	2
5264	3
5265	4
5265	0
5265	1
5268	2
5270	3
5274	4
5274	0
5275	1
5278	2
5280	3
5282	4
5282	0
5283	1
5286	2
5286	3
5286	4
5288	0
5288	1
5290	2
5292	3
5292	4
5292	0
5293	1
5296	2
5299	3
5301	4
5301	0
5302	1
5305	2
5308	3
5308	4
5308	0
5309	1
5312	2
5314	3
5314	4
5314	0
5315	1
5315	2
5318	3
5318	4
5318	0
5318	1
5321	2
5324	3
5324	4
5324	0
5325	1
5328	2
5331	3
5333	4
5335	0
5336	1
5339	2
5342	3
5342	4
5342	0
5343	1
5346	2
5348	3
5348	4
5348	0
5349	1
5351	2
5354	3
5356	4
5356	0
5357	1
5360	2
5363	3
5363	4
5365	0
5366	1
5369	2
5369	3
5371	4
5373	0
5374	1
5377	2
5379	3
5379	4
5379	0
5380	1
5383	2
5385	3
5387	4
5389	0
5390	1
5393	2
5396	3
5400	4
5400	0
5400	1
5400	2
5403	3
5405	4
5405	0
5406	1
5409	2
5412	3
5414	4
5414	0
5415	1
5417	2
5420	3
5420	4
5420	0
5421	1
5424	2
5424	3
5425	4
5427	0
5428	1
5428	2
5431	3
5431	4
5431	0
5432	1
5434	2
5437	3
5439	4
5441	0
5442	1
5445	2
5448	3
5448	4
5450	0
5451	1
5451	2
5454	3
5455	4
5457	0
5458	1
5460	2
5463	3
5463	4
5463	0
5464	1
5467	2
5469	3
5469	4
5469	0
5470	1
5473	2
5473	3
5473	4
5473	0
5474	1
5477	2
5479	3
5479	4
5481	0
5482	1
5485	2
5485	3
5487	4
5487	0
5488	1
5490	2
5493	3
5493	4
5493	0
5494	1
5497	2
5500	3
5502	4
5502	0
5502	1
5505	2
5505	3
5506	4
5506	0
5507	1
5510	2
5513	3
5517	4
5519	0
5520	1
5523	2
5525	3
5527	4
5527	0
5528	1
5531	2
5531	3
5534	4
5536	0
5537	1
5539	2
5540	3
5542	4
5542	0
5543	1
5546	2
5549	3
5551	4
5551	0
5552	1
5555	2
5558	3
5558	4
5560	0
5561	1
5563	2
5565	3
5567	4
5567	0
5568	1
5570	2
5572	3
5573	4
5574	0
5575	1
5578	2
5581	3
5581	4
5581	0
5582	1
5585	2
5587	3
5589	4
5589	0
5590	1
5592	2
5593	3
5596	4
5596	0
5597	1
5600	2
5603	3
5603	4
5603	0
5604	1
5607	2
5610	3
5610	4
5610	0
5611	1
5613	2
5614	3
5616	4
5618	0
5619	1
5622	2
5624	3
5626	4
5626	0
5627	1
5630	2
5633	3
5637	4
5637	0
5638	1
5641	2
5641	3
5645	4
5645	0
5646	1
5649	2
5652	3
5654	4
5656	0
5657	1
5660	2
5663	3
5663	4
5663	0
5664	1
5667	2
5670	3
5672	4
5672	0
5673	1
5676	2
5678	3
5680	4
5680	0
5680	1
5682	2
5685	3
5685	4
5685	0
5686	1
5686	2
5688	3
5690	4
5690	0
5691	1
5693	2
5696	3
5696	4
5698	0
5699	1
5701	2
5703	3
5703	4
5705	0
5706	1
5709	2
5711	3
5715	4
5715	0
5716	1
5719	2
5722	3
5724	4
5726	0
5727	1
5730	2
5732	3
5733	4
5734	0
5735	1
5738	2
5741	3
5741	4
5743	0
5744	1
5744	2
5747	3
5748	4
5748	0
5749	1
5752	2
5754	3
5756	4
5756	0
5757	1
5759	2
5760	3
5764	4
5766	0
5767	1
5769	2
5770	3
5772	4
5772	0
5773	1
5775	2
5778	3
5778	4
5778	0
5779	1
5782	2
5784	3
5788	4
5790	0
5791	1
5794	2
5796	3
5798	4
5798	0
5799	1
5801	2
5803	3
5804	4
5805	0
5806	1
5809	2
5811	3
5813	4
5815	0
5815	1
5815	2
5818	3
5818	4
5818	0
5819	1
5822	2
5824	3
5826	4
5826	0
5827	1
5829	2
5830	3
5832	4
5832	0
5833	1
5836	2
5839	3
5839	4
5839	0
5840	1
5843	2
5845	3
5847	4
5847	0
5848	1
5848	2
5851	3
5853	4
5853	0
5854	1
5857	2
5857	3
5860	4
5860	0
5860	1
5861	2
5863	3
5865	4
5865	0
5866	1
5868	2
5869	3
5871	4
5873	0
5873	1
5876	2
5876	3
5876	4
5878	0
5878	1
5879	2
5881	3
5885	4
5885	0
5885	1
5887	2
5890	3
5892	4
5892	0
5893	1
5896	2
5898	3
5902	4
5902	0
5903	1
5906	2
5908	3
5910	4
5910	0
5911	1
5914	2
5914	3
5916	4
5918	0
5919	1
5922	2
5924	3
5926	4
5928	0
5929	1
5932	2
5935	3
5937	4
5937	0
5938	1
5939	2
5941	3
5943	4
5943	0
5944	1
5947	2
5950	3
5950	4
5950	0
5951	1
5954	2
5956	3
5958	4
5960	0
5960	1
5960	2
5963	3
5965	4
5965	0
5966	1
5969	2
5972	3
5972	4
5972	0
5973	1
5976	2
5978	3
5979	4
5979	0
5979	1
5982	2
5985	3
5985	4
5985	0
5986	1
5989	2
5991	3
5992	4
5992	0
5992	1
5995	2
5998	3
5998	4
5998	0
5999	1
6002	2
6005	3
6005	4
6005	0
6006	1
6009	2
6012	3
6012	4
6012	0
6013	1
6016	2
6019	3
6021	4
6021	0
6022	1
6025	2
6028	3
6030	4
6030	0
6031	1
6033	2
6036	3
6036	4
6036	0
6036	1
6039	2
6042	3
6046	4
6046	0
6047	1
6050	2
6052	3
6056	4
6056	0
6057	1
6059	2
6060	3
6062	4
6062	0
6063	1
6066	2
6069	3
6071	4
6071	0
6071	1
6074	2
6076	3
6080	4
6080	0
6080	1
6080	2
6083	3
6083	4
6085	0
6085	1
6087	2
6089	3
6091	4
6091	0
6092	1
6095	2
6098	3
6102	4
6104	0
6105	1
6107	2
6109	3
6111	4
6113	0
6114	1
6115	2
6118	3
6122	4
6124	0
6125	1
6128	2
6128	3
6129	4
6129	0
6130	1
6133	2
6135	3
6137	4
6137	0
6138	1
6141	2
6144	3
6144	4
6144	0
6145	1
6148	2
6150	3
6152	4
6154	0
6155	1
6156	2
6158	3
6162	4
6162	0
6163	1
6166	2
6168	3
6168	4
6169	0
6169	1
6172	2
6172	3
6175	4
6175	0
6176	1
6179	2
6181	3
6182	4
6182	0
6182	1
6185	2
6187	3
6187	4
6188	0
6189	1
6192	2
6194	3
6198	4
6200	0
6201	1
6204	2
6204	3
6205	4
6206	0
6206	1
6209	2
6212	3
6214	4
6214	0
6214	1
6217	2
6220	3
6220	4
6220	0
6220	1
6223	2
6226	3
6230	4
6232	0
6232	1
6234	2
6236	3
6238	4
6240	0
6241	1
6244	2
6247	3
6247	4
6249	0
6249	1
6249	2
6252	3
6252	4
6254	0
6254	1
6256	2
6259	3
6261	4
6261	0
6262	1
6264	2
6265	3
6268	4
6270	0
6271	1
6274	2
6277	3
6279	4
6281	0
6282	1
6285	2
6288	3
6292	4
6294	0
6295	1
6297	2
6298	3
6300	4
6300	0
6301	1
6304	2
6307	3
6307	4
6307	0
6308	1
6309	2
6311	3
6313	4
6313	0
6313	1
6315	2
6318	3
6322	4
6322	0
6322	1
6324	2
6324	3
6327	4
6327	0
6328	1
6331	2
6331	3
6332	4
6332	0
6333	1
6336	2
6339	3
6343	4
6345	0
6346	1
6349	2
6352	3
6352	4
6352	0
6352	1
6354	2
6356	3
6358	4
6358	0
6359	1
6361	2
6364	3
6364	4
6366	0
6367	1
6370	2
6373	3
6375	4
6375	0
6376	1
6378	2
6379	3
6381	4
6381	0
6382	1
6385	2
6387	3
6391	4
6393	0
6394	1
6397	2
6400	3
6402	4
6404	0
6405	1
6407	2
6409	3
6411	4
6413	0
6413	1
6413	2
6416	3
6418	4
6420	0
6421	1
6423	2
6424	3
6427	4
6427	0
6428	1
6430	2
6433	3
6435	4
6435	0
6436	1
6439	2
6439	3
6442	4
6442	0
6443	1
6446	2
6449	3
6453	4
6455	0
6456	1
6459	2
6462	3
6464	4
6464	0
6465	1
6467	2
6468	3
6471	4
6471	0
6471	1
6472	2
6475	3
6475	4
6475	0
6476	1
6479	2
6482	3
6484	4
6484	0
6485	1
6488	2
6491	3
6495	4
6495	0
6496	1
6499	2
6501	3
6503	4
6503	0
6504	1
6506	2
6507	3
6509	4
6509	0
6510	1
6513	2
6516	3
6518	4
6518	0
6519	1
6522	2
6522	3
6525	4
6527	0
6528	1
6530	2
6533	3
6533	4
6535	0
6535	1
6537	2
6539	3
6539	4
6539	0
6540	1
6542	2
6544	3
6548	4
6548	0
6549	1
6552	2
6555	3
6555	4
6557	0
6558	1
6561	2
6564	3
6568	4
6568	0
6568	1
6570	2
6570	3
6570	4
6570	0
6571	1
6574	2
6576	3
6576	4
6576	0
6577	1
6580	2
6582	3
6584	4
6586	0
6587	1
6590	2
6593	3
6593	4
6593	0
6593	1
6593	2
6595	3
6597	4
6597	0
6598	1
6601	2
6603	3
6604	4
6606	0
6607	1
6609	2
6611	3
6613	4
6615	0
6616	1
6619	2
6621	3
6623	4
6623	0
6624	1
6627	2
6629	3
6633	4
6635	0
6636	1
6638	2
6639	3
6641	4
6643	0
6644	1
6647	2
6649	3
6651	4
6651	0
6652	1
6652	2
6655	3
6657	4
6657	0
6658	1
6660	2
6662	3
6664	4
6664	0
6665	1
6665	2
6667	3
6669	4
6669	0
6670	1
6673	2
6675	3
6677	4
6679	0
6680	1
6682	2
6683	3
6685	4
6687	0
6687	1
6687	2
6690	3
6691	4
6691	0
6691	1
6694	2
6696	3
6698	4
6698	0
6699	1
6702	2
6705	3
6709	4
6711	0
6712	1
6715	2
6715	3
6717	4
6717	0
6718	1
6721	2
6724	3
6726	4
6726	0
6726	1
6728	2
6729	3
6729	4
6729	0
6730	1
6732	2
6733	3
6735	4
6737	0
6737	1
6740	2
6743	3
6745	4
6747	0
6748	1
6751	2
6754	3
6756	4
6758	0
6759	1
6759	2
6759	3
6761	4
6761	0
6762	1
6765	2
6768	3
6772	4
6772	0
6773	1
6776	2
6778	3
6780	4
6782	0
6783	1
6786	2
6789	3
6789	4
6789	0
6790	1
6793	2
6796	3
6798	4
6798	0
6799	1
6802	2
6802	3
6803	4
6803	0
6804	1
6806	2
6809	3
6811	4
6811	0
6812	1
6815	2
6817	3
6821	4
6823	0
6824	1
6827	2
6827	3
6829	4
6829	0
6829	1
6831	2
6832	3
6835	4
6835	0
6836	1
6838	2
6841	3
6843	4
6843	0
6844	1
6847	2
6847	3
6849	4
6849	0
6850	1
6852	2
6855	3
6855	4
6857	0
6858	1
6861	2
6863	3
6867	4
6867	0
6868	1
6870	2
6873	3
6877	4
6879	0
6880	1
6883	2
6886	3
6890	4
6890	0
6891	1
6894	2
6897	3
6899	4
6899	0
6900	1
6903	2
6903	3
6905	4
6905	0
6906	1
6909	2
6912	3
6914	4
6916	0
6917	1
6919	2
6921	3
6923	4
6925	0
6926	1
6929	2
6932	3
6932	4
6932	0
6933	1
6936	2
6938	3
6939	4
6939	0
6940	1
6942	2
6944	3
6946	4
6946	0
6947	1
6950	2
6953	3
6953	4
6955	0
6956	1
6959	2
6962	3
6964	4
6964	0
6964	1
6967	2
6967	3
6970	4
6972	0
6973	1
6976	2
6978	3
6978	4
6978	0
6979	1
6981	2
6982	3
6984	4
6984	0
6985	1
6987	2
6989	3
6991	4
6991	0
6992	1
6995	2
6998	3
6998	4
6998	0
6999	1
7000	2
7002	3
7004	4
7006	0
7007	1
7010	2
7010	3
7010	4
7010	0
7011	1
7013	2
7016	3
7020	4
7020	0
7020	1
7022	2
7024	3
7024	4
7026	0
7027	1
7030	2
7030	3
7030	4
7032	0
7033	1
7036	2
7039	3
7039	4
7039	0
7040	1
7042	2
7043	3
7046	4
7046	0
7047	1
7050	2
7050	3
7052	4
7052	0
7053	1
7055	2
7058	3
7058	4
7060	0
7061	1
7064	2
7067	3
7067	4
7067	0
7068	1
7070	2
7073	3
7073	4
7073	0
7074	1
7077	2
7079	3
7079	4
7080	0
7081	1
7084	2
7087	3
7087	4
7087	0
7087	1
7089	2
7091	3
7093	4
7093	0
7094	1
7097	2
7100	3
7100	4
7100	0
7101	1
7103	2
7106	3
7106	4
7106	0
7107	1
7109	2
7110	3
7111	4
7113	0
7114	1
7117	2
7119	3
7121	4
7121	0
7122	1
7125	2
7125	3
7127	4
7127	0
7128	1
7131	2
7134	3
7136	4
7136	0
7137	1
7140	2
7140	3
7143	4
7145	0
7146	1
7149	2
7152	3
7152	4
7154	0
7155	1
7157	2
7159	3
7159	4
7161	0
7161	1
7163	2
7165	3
7167	4
7167	0
7168	1
7170	2
7173	3
7173	4
7173	0
7174	1
7177	2
7179	3
7181	4
7181	0
7181	1
7183	2
7186	3
7186	4
7186	0
7187	1
7190	2
7193	3
7197	4
7199	0
7200	1
7203	2
7205	3
7207	4
7207	0
7208	1
7211	2
7213	3
7215	4
7215	0
7216	1
7218	2
7221	3
7223	4
7223	0
7224	1
7226	2
7229	3
7233	4
7233	0
7234	1
7236	2
7238	3
7240	4
7242	0
7243	1
7246	2
7248	3
7249	4
7250	0
7251	1
7254	2
7257	3
7259	4
7259	0
7259	1
7261	2
7264	3
7264	4
7264	0
7265	1
7268	2
7271	3
7273	4
7273	0
7274	1
7277	2
7279	3
7279	4
7279	0
7280	1
7282	2
7285	3
7289	4
7289	0
7290	1
7293	2
7296	3
7296	4
7296	0
7297	1
7299	2
7301	3
7305	4
7305	0
7305	1
7307	2
7309	3
7309	4
7309	0
7310	1
7312	2
7313	3
7315	4
7315	0
7316	1
7319	2
7319	3
7323	4
7323	0
7324	1
7327	2
7330	3
7330	4
7332	0
7333	1
7336	2
7338	3
7338	4
7338	0
7339	1
7342	2
7344	3
7346	4
7346	0
7347	1
7350	2
7352	3
7353	4
7354	0
7355	1
7358	2
7361	3
7361	4
7361	0
7362	1
7365	2
7367	3
7367	4
7369	0
7370	1
7373	2
7375	3
7377	4
7377	0
7378	1
7380	2
7381	3
7383	4
7383	0
7383	1
7385	2
7387	3
7387	4
7387	0
7388	1
7391	2
7393	3
7395	4
7395	0
7396	1
7399	2
7402	3
7402	4
7404	0
7405	1
7408	2
7411	3
7411	4
7411	0
7412	1
7415	2
7417	3
7417	4
7417	0
7418	1
7421	2
7421	3
7424	4
7424	0
7424	1
7424	2
7427	3
7429	4
7429	0
7430	1
7433	2
7436	3
7436	4
7438	0
7439	1
7442	2
7445	3
7445	4
7445	0
7445	1
7445	2
7447	3
7451	4
7453	0
7454	1
7456	2
7457	3
7461	4
7461	0
7462	1
7465	2
7467	3
7471	4
7471	0
7472	1
7475	2
7477	3
7479	4
7479	0
7480	1
7483	2
7483	3
7487	4
7489	0
7490	1
7493	2
7495	3
7495	4
7495	0
7496	1
7498	2
7500	3
7502	4
7502	0
7502	1
7504	2
7506	3
7508	4
7508	0
7509	1
7512	2
7515	3
7515	4
7515	0
7516	1
7518	2
7519	3
7521	4
7521	0
7522	1
7525	2
7525	3
7529	4
7529	0
7530	1
7533	2
7533	3
7536	4
7536	0
7536	1
7539	2
7542	3
7546	4
7548	0
7549	1
7552	2
7555	3
7559	4
7559	0
7560	1
7563	2
7565	3
7569	4
7569	0
7570	1
7572	2
7575	3
7577	4
7577	0
7578	1
7581	2
7584	3
7584	4
7586	0
7586	1
7586	2
7589	3
7589	4
7589	0
7590	1
7593	2
7593	3
7595	4
7595	0
7596	1
7599	2
7602	3
7602	4
7604	0
7605	1
7607	2
7608	3
7610	4
7610	0
7611	1
7613	2
7615	3
7617	4
7617	0
7617	1
7619	2
7622	3
7622	4
7622	0
7623	1
7624	2
7626	3
7627	4
7628	0
7629	1
7631	2
7633	3
7635	4
7635	0
7635	1
7638	2
7638	3
7641	4
7641	0
7642	1
7645	2
7648	3
7648	4
7648	0
7649	1
7651	2
7652	3
7654	4
7654	0
7655	1
7656	2
7658	3
7659	4
7661	0
7662	1
7665	2
7668	3
7668	4
7668	0
7669	1
7672	2
7675	3
7679	4
7679	0
7680	1
7683	2
7683	3
7683	4
7684	0
7685	1
7688	2
7691	3
7693	4
7693	0
7694	1
7697	2
7697	3
7697	4
7698	0
7699	1
7702	2
7704	3
7706	4
7708	0
7709	1
7712	2
7715	3
7715	4
7715	0
7716	1
7716	2
7719	3
7723	4
7723	0
7723	1
7725	2
7725	3
7725	4
7725	0
7726	1
7728	2
7731	3
7731	4
7732	0
7733	1
7736	2
7739	3
7743	4
7745	0
7746	1
7748	2
7749	3
7751	4
7751	0
7752	1
7755	2
7757	3
7759	4
7759	0
7760	1
7763	2
7766	3
7766	4
7766	0
7767	1
7769	2
7770	3
7773	4
7773	0
7774	1
7776	2
7778	3
7780	4
7780	0
7780	1
7782	2
7784	3
7786	4
7786	0
7787	1
7790	2
7793	3
7793	4
7793	0
7794	1
7797	2
7799	3
7803	4
7805	0
7806	1
7808	2
7810	3
7812	4
7814	0
7815	1
7818	2
7821	3
7821	4
7821	0
7822	1
7825	2
7827	3
7827	4
7827	0
7828	1
7831	2
7833	3
7833	4
7834	0
7835	1
7837	2
7838	3
7840	4
7842	0
7843	1
7846	2
7849	3
7851	4
7851	0
7852	1
7855	2
7858	3
7862	4
7862	0
7862	1
7862	2
7865	3
7865	4
7865	0
7866	1
7868	2
7870	3
7872	4
7872	0
7873	1
7876	2
7879	3
7881	4
7883	0
7884	1
7887	2
7890	3
7890	4
7890	0
7891	1
7894	2
7897	3
7897	4
7897	0
7898	1
7901	2
7903	3
7905	4
7905	0
7906	1
7909	2
7912	3
7916	4
7916	0
7917	1
7917	2
7920	3
7922	4
7924	0
7925	1
7928	2
7930	3
7931	4
7931	0
7931	1
7934	2
7936	3
7940	4
7940	0
7941	1
7944	2
7946	3
7948	4
7948	0
7949	1
7952	2
7952	3
7952	4
7954	0
7954	1
7956	2
7958	3
7958	4
7958	0
7959	1
7962	2
7965	3
7967	4
7967	0
7968	1
7971	2
7974	3
7974	4
7974	0
7975	1
7978	2
7980	3
7980	4
7980	0
7981	1
7981	2
7984	3
7984	4
7984	0
7984	1
7987	2
7990	3
7990	4
7990	0
7991	1
7994	2
7997	3
7999	4
8001	0
8002	1
8005	2
8008	3
8008	4
8008	0
8009	1
8012	2
8014	3
8014	4
8014	0
8015	1
8017	2
8020	3
8022	4
8022	0
8023	1
8026	2
8029	3
8029	4
8031	0
8032	1
8035	2
8035	3
8037	4
8039	0
8040	1
8043	2
8045	3
8045	4
8045	0
8046	1
8049	2
8051	3
8053	4
8055	0
8056	1
8059	2
8062	3
8066	4
8066	0
8066	1
8066	2
8069	3
8071	4
8071	0
8072	1
8075	2
8078	3
8080	4
8080	0
8081	1
8083	2
8086	3
8086	4
8086	0
8087	1
8090	2
8090	3
8091	4
8093	0
8094	1
8094	2
8097	3
8097	4
8097	0
8098	1
8100	2
8103	3
8105	4
8107	0
8108	1
8111	2
8114	3
8114	4
8116	0
8117	1
8117	2
8120	3
8121	4
8123	0
8124	1
8126	2
8129	3
8129	4
8129	0
8130	1
8133	2
8135	3
8135	4
8135	0
8136	1
8139	2
8139	3
8139	4
8139	0
8140	1
8143	2
8145	3
8145	4
8147	0
8148	1
8151	2
8151	3
8153	4
8153	0
8154	1
8156	2
8159	3
8159	4
8159	0
8160	1
8163	2
8166	3
8168	4
8168	0
8168	1
8171	2
8171	3
8172	4
8172	0
8173	1
8176	2
8179	3
8183	4
8185	0
8186	1
8189	2
8191	3
8193	4
8193	0
8194	1
8197	2
8197	3
8200	4
8202	0
8203	1
8205	2
8206	3
8208	4
8208	0
8209	1
8212	2
8215	3
8217	4
8217	0
8218	1
8221	2
8224	3
8224	4
8226	0
8227	1
8229	2
8231	3
8233	4
8233	0
8234	1
8236	2
8238	3
8239	4
8240	0
8241	1
8244	2
8247	3
8247	4
8247	0
8248	1
8251	2
8253	3
8255	4
8255	0
8256	1
8258	2
8259	3
8262	4
8262	0
8263	1
8266	2
8269	3
8269	4
8269	0
8270	1
8273	2
8276	3
8276	4
8276	0
8277	1
8279	2
8280	3
8282	4
8284	0
8285	1
8288	2
8290	3
8292	4
8292	0
8293	1
8296	2
8299	3
8303	4
8303	0
8304	1
8307	2
8307	3
8311	4
8311	0
8312	1
8315	2
8318	3
8320	4
8322	0
8323	1
8326	2
8329	3
8329	4
8329	0
8330	1
8333	2
8336	3
8338	4
8338	0
8339	1
8342	2
8344	3
8346	4
8346	0
8346	1
8348	2
8351	3
8351	4
8351	0
8352	1
8352	2
8354	3
8356	4
8356	0
8357	1
8359	2
8362	3
8362	4
8364	0
8365	1
8367	2
8369	3
8369	4
8371	0
8372	1
8375	2
8377	3
8381	4
8381	0
8382	1
8385	2
8388	3
8390	4
8392	0
8393	1
8396	2
8398	3
8399	4
8400	0
8401	1
8404	2
8407	3
8407	4
8409	0
8410	1
8410	2
8413	3
8414	4
8414	0
8415	1
8418	2
8420	3
8422	4
8422	0
8423	1
8425	2
8426	3
8430	4
8432	0
8433	1
8435	2
8436	3
8438	4
8438	0
8439	1
8441	2
8444	3
8444	4
8444	0
8445	1
8448	2
8450	3
8454	4
8456	0
8457	1
8460	2
8462	3
8464	4
8464	0
8465	1
8467	2
8469	3
8470	4
8471	0
8472	1
8475	2
8477	3
8479	4
8481	0
8481	1
8481	2
8484	3
8484	4
8484	0
8485	1
8488	2
8490	3
8492	4
8492	0
8493	1
8495	2
8496	3
8498	4
8498	0
8499	1
8502	2
8505	3
8505	4
8505	0
8506	1
8509	2
8511	3
8513	4
8513	0
8514	1
8514	2
8517	3
8519	4
8519	0
8520	1
8523	2
8523	3
8526	4
8526	0
8526	1
8527	2
8529	3
8531	4
8531	0
8532	1
8534	2
8535	3
8537	4
8539	0
8539	1
8542	2
8542	3
8542	4
8544	0
8544	1
8545	2
8547	3
8551	4
8551	0
8551	1
8553	2
8556	3
8558	4
8558	0
8559	1
8562	2
8564	3
8568	4
8568	0
8569	1
8572	2
8574	3
8576	4
8576	0
8577	1
8580	2
8580	3
8582	4
8584	0
8585	1
8588	2
8590	3
8592	4
8594	0
8595	1
8598	2
8601	3
8603	4
8603	0
8604	1
8605	2
8607	3
8609	4
8609	0
8610	1
8613	2
8616	3
8616	4
8616	0
8617	1
8620	2
8622	3
8624	4
8626	0
8626	1
8626	2
8629	3
8631	4
8631	0
8632	1
8635	2
8638	3
8638	4
8638	0
8639	1
8642	2
8644	3
8645	4
8645	0
8645	1
8648	2
8651	3
8651	4
8651	0
8652	1
8655	2
8657	3
8658	4
8658	0
8658	1
8661	2
8664	3
8664	4
8664	0
8665	1
8668	2
8671	3
8671	4
8671	0
8672	1
8675	2
8678	3
8678	4
8678	0
8679	1
8682	2
8685	3
8687	4
8687	0
8688	1
8691	2
8694	3
8696	4
8696	0
8697	1
8699	2
8702	3
8702	4
8702	0
8702	1
8705	2
8708	3
8712	4
8712	0
8713	1
8716	2
8718	3
8722	4
8722	0
8723	1
8725	2
8726	3
8728	4
8728	0
8729	1
8732	2
8735	3
8737	4
8737	0
8737	1
8740	2
8742	3
8746	4
8746	0
8746	1
8746	2
8749	3
8749	4
8751	0
8751	1
8753	2
8755	3
8757	4
8757	0
